80.000000	13.471076	7.862914	55.567187	-1.975915	114.405227	-13.283342	184.805329	-40.141842	400.603131	-58.352399	225.212347	91.156014	186.210512	107.802685	302.254526	204.390723	0.817929	0.990346	0.909808	0.952867	0.951878	0.897246	0.986541	533.172284	253617.705567	36.598169	972.277399	1040.360527	93.569076	1675614620.711936	0.000000
81.000000	11.696548	14.397048	40.715043	19.061121	77.103580	30.356875	112.243546	24.619726	394.166652	8.651158	178.858731	-6.166867	237.806521	-42.080561	740.482421	115.070377	0.849892	0.906243	0.840674	0.803759	0.998779	0.988754	1.036293	469.587323	237620.384682	36.590327	903.432914	948.768818	93.693573	1675614620.715918	0.000000
82.000000	10.000000	21.395264	25.264793	48.900945	37.594581	75.931610	35.685933	119.615522	94.005590	179.795735	38.868684	257.488117	-4.667331	203.670098	104.295256	388.955750	0.941789	0.843201	0.886098	0.816929	0.932977	0.869742	1.012163	496.212777	251242.375303	36.609237	1011.196279	907.711995	93.652380	1675614620.719915	0.000000
83.000000	8.237835	28.014605	8.504483	77.081313	2.506075	141.786321	-52.419440	227.940587	-21.175879	205.969872	-97.857684	228.157254	-68.123222	294.478683	-3.860650	295.320602	0.895056	0.852937	0.942529	0.872455	0.980494	0.952516	0.940746	545.520879	238447.699965	36.606140	933.069754	1037.886975	92.200960	1675614620.723912	0.000000
84.000000	6.474454	35.407149	-3.722428	85.956931	-20.546559	138.980127	-22.857362	160.006192	42.022996	127.885424	137.813302	86.184831	254.882992	10.157488	362.216912	-113.848545	0.984480	0.856772	0.923068	0.863922	0.924499	0.895509	0.904900	548.918683	268584.019851	36.598549	900.942091	1016.123481	81.313956	1675614620.727921	0.000000
85.000000	4.941041	42.364640	-8.705267	101.311766	-15.849645	116.322919	44.780259	55.932196	182.834217	-14.709399	250.513589	-63.923586	305.032200	136.188380	124.670323	293.938824	0.845780	0.902876	0.894382	0.886755	0.859228	0.822750	0.985259	470.917412	241027.657532	36.609484	1090.268243	976.213542	91.565918	1675614620.731930	0.000000
86.000000	2.847982	44.268007	-17.516990	93.918366	13.725086	48.398394	145.625933	-7.803265	183.613424	40.740082	156.120840	154.861570	58.783905	842.339560	11.718308	316.067905	0.968770	0.973197	0.841572	0.900086	0.833401	0.946569	0.929768	473.331505	252232.979828	36.591317	982.314972	965.378779	96.673861	1675614620.735922	0.000000
87.000000	1.522709	46.741451	-10.430278	63.493564	61.238803	-4.555932	141.325623	-43.334453	122.776383	155.469832	-44.314074	382.471492	-12.647291	137.096517	243.634421	-208.247957	0.942385	0.949338	0.924151	0.847764	0.990526	0.855620	1.054597	485.787245	274837.948672	36.595576	1080.813129	981.540333	88.289753	1675614620.739938	0.000000
88.000000	0.516748	46.534558	-0.767369	38.602617	107.153737	-37.481931	112.323406	91.545478	10.987396	193.803358	57.090140	96.138953	276.246802	-33.805512	228.941590	199.730285	0.969432	0.880646	0.801638	0.970572	0.911232	0.987766	0.961537	483.540874	251759.190573	36.599947	967.826374	1076.158899	96.063549	1675614620.743930	0.000000
89.000000	-0.617524	48.464739	11.717405	13.046470	125.115992	-14.981614	51.347017	185.141909	-39.750320	114.547463	441.041309	-114.888899	268.759421	175.044734	54.041423	801.900460	0.949211	0.958349	0.841421	0.917760	0.918478	0.868198	0.910459	536.934090	243382.824643	36.606800	1042.242322	1065.257082	90.930153	1675614620.747925	0.000000
